 3.60750000e-09  3.22515004e-06  3.60750000e-09  1.00003805e-07  3.60750000e-09  7.94589946e-02  3.60750000e-09  4.38501021e-06  3.60750000e-09 -3.00918470e-05 
 3.61250000e-09 -2.45580481e-06  3.61250000e-09 -5.49281803e-08  3.61250000e-09  7.93989189e-02  3.61250000e-09 -5.00201364e-06  3.61250000e-09 -3.01075267e-05 
 3.61750000e-09  3.18009787e-06  3.61750000e-09  1.14768535e-07  3.61750000e-09  7.94677160e-02  3.61750000e-09  4.30426164e-06  3.61750000e-09 -3.00892439e-05 
 3.62250000e-09 -2.41968837e-06  3.62250000e-09 -7.05693282e-08  3.62250000e-09  7.94085970e-02  3.62250000e-09 -4.91383266e-06  3.62250000e-09 -3.01046879e-05 
 3.62750000e-09  3.13586951e-06  3.62750000e-09  1.28655564e-07  3.62750000e-09  7.94761929e-02  3.62750000e-09  4.22622528e-06  3.62750000e-09 -3.00867149e-05 
 3.63250000e-09 -2.38428903e-06  3.63250000e-09 -8.53250181e-08  3.63250000e-09  7.94180007e-02  3.63250000e-09 -4.82852362e-06  3.63250000e-09 -3.01019297e-05 
 3.63750000e-09  3.09244312e-06  3.63750000e-09  1.41703733e-07  3.63750000e-09  7.94844349e-02  3.63750000e-09  4.15077620e-06  3.63750000e-09 -3.00842569e-05 
 3.64250000e-09 -2.34958703e-06  3.64250000e-09 -9.92346994e-08  3.64250000e-09  7.94271411e-02  3.64250000e-09 -4.74595642e-06  3.64250000e-09 -3.00992489e-05 
 3.64750000e-09  3.05001431e-06  3.64750000e-09  1.56225638e-07  3.64750000e-09  7.94924513e-02  3.64750000e-09  4.07779660e-06  3.64750000e-09 -3.00818671e-05 
 3.65250000e-09 -2.31538335e-06  3.65250000e-09 -1.07901919e-07  3.65250000e-09  7.94360290e-02  3.65250000e-09 -4.66600754e-06  3.65250000e-09 -3.00966423e-05 
 3.65750000e-09  3.00810822e-06  3.65750000e-09  1.72170132e-07  3.65750000e-09  7.95002506e-02  3.65750000e-09  4.00717166e-06  3.65750000e-09 -3.00795428e-05 
 3.66250000e-09 -2.28204408e-06  3.66250000e-09 -1.15913767e-07  3.66250000e-09  7.94446744e-02  3.66250000e-09 -4.58855923e-06  3.66250000e-09 -3.00941070e-05 
 3.66750000e-09  2.96692262e-06  3.66750000e-09  1.86540185e-07  3.66750000e-09  7.95078412e-02  3.66750000e-09  3.93879475e-06  3.66750000e-09 -3.00772816e-05 
 3.67250000e-09 -2.24928444e-06  3.67250000e-09 -1.23385887e-07  3.67250000e-09  7.94530869e-02  3.67250000e-09 -4.51349927e-06  3.67250000e-09 -3.00916401e-05 
 3.67750000e-09  2.92644790e-06  3.67750000e-09  2.00016264e-07  3.67750000e-09  7.95152309e-02  3.67750000e-09  3.87256362e-06  3.67750000e-09 -3.00750809e-05 
 3.68250000e-09 -2.21715005e-06  3.68250000e-09 -1.30369926e-07  3.68250000e-09  7.94612755e-02  3.68250000e-09 -4.44072148e-06  3.68250000e-09 -3.00892391e-05 
 3.68750000e-09  2.88668406e-06  3.68750000e-09  2.12652259e-07  3.68750000e-09  7.95224271e-02  3.68750000e-09  3.80838147e-06  3.68750000e-09 -3.00729385e-05 
 3.69250000e-09 -2.18562687e-06  3.69250000e-09 -1.36890452e-07  3.69250000e-09  7.94692489e-02  3.69250000e-09 -4.37012505e-06  3.69250000e-09 -3.00869013e-05 
 3.69750000e-09  2.84761493e-06  3.69750000e-09  2.24487052e-07  3.69750000e-09  7.95294370e-02  3.69750000e-09  3.74615634e-06  3.69750000e-09 -3.00708521e-05 
 3.70250000e-09 -2.15469910e-06  3.70250000e-09 -1.42968809e-07  3.70250000e-09  7.94770154e-02  3.70250000e-09 -4.30161418e-06  3.70250000e-09 -3.00846244e-05 
 3.70750000e-09  2.80922407e-06  3.70750000e-09  2.35557050e-07  3.70750000e-09  7.95362673e-02  3.70750000e-09  3.68580091e-06  3.70750000e-09 -3.00688199e-05 
 3.71250000e-09 -2.12435133e-06  3.71250000e-09 -1.48625301e-07  3.71250000e-09  7.94845826e-02  3.71250000e-09 -4.23509785e-06  3.71250000e-09 -3.00824060e-05 
 3.71750000e-09  2.77149552e-06  3.71750000e-09  2.45897042e-07  3.71750000e-09  7.95429246e-02  3.71750000e-09  3.62723224e-06  3.71750000e-09 -3.00668396e-05 
 3.72250000e-09 -2.09456865e-06  3.72250000e-09 -1.53879345e-07  3.72250000e-09  7.94919580e-02  3.72250000e-09 -4.17048959e-06  3.72250000e-09 -3.00802441e-05 
 3.72750000e-09  2.73441375e-06  3.72750000e-09  2.55540312e-07  3.72750000e-09  7.95494149e-02  3.72750000e-09  3.57037152e-06  3.72750000e-09 -3.00649096e-05 
 3.73250000e-09 -2.06533663e-06  3.73250000e-09 -1.58749515e-07  3.73250000e-09  7.94991486e-02  3.73250000e-09 -4.10770721e-06  3.73250000e-09 -3.00781365e-05 
 3.73750000e-09  2.69796374e-06  3.73750000e-09  2.64518705e-07  3.73750000e-09  7.95557441e-02  3.73750000e-09  3.51514393e-06  3.73750000e-09 -3.00630279e-05 
 3.74250000e-09 -2.03664131e-06  3.74250000e-09 -1.63253578e-07  3.74250000e-09  7.95061612e-02  3.74250000e-09 -4.04667262e-06  3.74250000e-09 -3.00760813e-05 
 3.74750000e-09  2.66213088e-06  3.74750000e-09  2.72862692e-07  3.74750000e-09  7.95619179e-02  3.74750000e-09  3.46147838e-06  3.74750000e-09 -3.00611929e-05 
 3.75250000e-09 -2.00846918e-06  3.75250000e-09 -1.67408534e-07  3.75250000e-09  7.95130021e-02  3.75250000e-09 -3.98731162e-06  3.75250000e-09 -3.00740766e-05 
 3.75750000e-09  2.62690099e-06  3.75750000e-09  2.80601432e-07  3.75750000e-09  7.95679416e-02  3.75750000e-09  3.40930735e-06  3.75750000e-09 -3.00594029e-05 
 3.76250000e-09 -1.98080712e-06  3.76250000e-09 -1.71230644e-07  3.76250000e-09  7.95196774e-02  3.76250000e-09 -3.92955366e-06  3.76250000e-09 -3.00721205e-05 
 3.76750000e-09  2.59226032e-06  3.76750000e-09  2.87762825e-07  3.76750000e-09  7.95738202e-02  3.76750000e-09  3.35856667e-06  3.76750000e-09 -3.00576564e-05 
 3.77250000e-09 -1.95364247e-06  3.77250000e-09 -1.74735467e-07  3.77250000e-09  7.95261929e-02  3.77250000e-09 -3.87333170e-06  3.77250000e-09 -3.00702115e-05 
 3.77750000e-09  2.55819549e-06  3.77750000e-09  2.94373571e-07  3.77750000e-09  7.95795588e-02  3.77750000e-09  3.30919540e-06  3.77750000e-09 -3.00559519e-05 
 3.78250000e-09 -1.92696292e-06  3.78250000e-09 -1.77937888e-07  3.78250000e-09  7.95325542e-02  3.78250000e-09 -3.81858199e-06  3.78250000e-09 -3.00683479e-05 
 3.78750000e-09  2.52469353e-06  3.78750000e-09  3.00459218e-07  3.78750000e-09  7.95851619e-02  3.78750000e-09  3.26113561e-06  3.78750000e-09 -3.00542880e-05 
 3.79250000e-09 -1.90075656e-06  3.79250000e-09 -1.80852150e-07  3.79250000e-09  7.95387666e-02  3.79250000e-09 -3.76524393e-06  3.79250000e-09 -3.00665280e-05 
 3.79750000e-09  2.49174180e-06  3.79750000e-09  3.06044215e-07  3.79750000e-09  7.95906342e-02  3.79750000e-09  3.21433229e-06  3.79750000e-09 -3.00526633e-05 
 3.80250000e-09 -1.87501185e-06  3.80250000e-09 -1.83491878e-07  3.80250000e-09  7.95448351e-02  3.80250000e-09 -3.71325989e-06  3.80250000e-09 -3.00647505e-05 
 3.80750000e-09  2.45932805e-06  3.80750000e-09  3.11151962e-07  3.80750000e-09  7.95959797e-02  3.80750000e-09  3.16873311e-06  3.80750000e-09 -3.00510765e-05 
 3.81250000e-09 -1.84971758e-06  3.81250000e-09 -1.85870111e-07  3.81250000e-09  7.95507646e-02  3.81250000e-09 -3.66257505e-06  3.81250000e-09 -3.00630138e-05 
 3.81750000e-09  2.42744036e-06  3.81750000e-09  3.15804846e-07  3.81750000e-09  7.96012027e-02  3.81750000e-09  3.12428836e-06  3.81750000e-09 -3.00495264e-05 
 3.82250000e-09 -1.82486290e-06  3.82250000e-09 -1.87999320e-07  3.82250000e-09  7.95565596e-02  3.82250000e-09 -3.61313728e-06  3.82250000e-09 -3.00613167e-05 
 3.82750000e-09  2.39606714e-06  3.82750000e-09  3.20024297e-07  3.82750000e-09  7.96063071e-02  3.82750000e-09  3.08095078e-06  3.82750000e-09 -3.00480117e-05 
 3.83250000e-09 -1.80043728e-06  3.83250000e-09 -1.89891440e-07  3.83250000e-09  7.95622247e-02  3.83250000e-09 -3.56489698e-06  3.83250000e-09 -3.00596579e-05 
 3.83750000e-09  2.36519711e-06  3.83750000e-09  3.23830816e-07  3.83750000e-09  7.96112967e-02  3.83750000e-09  3.03867542e-06  3.83750000e-09 -3.00465314e-05 
 3.84250000e-09 -1.77643048e-06  3.84250000e-09 -1.91557890e-07  3.84250000e-09  7.95677639e-02  3.84250000e-09 -3.51780695e-06  3.84250000e-09 -3.00580360e-05 
 3.84750000e-09  2.33481932e-06  3.84750000e-09  3.27244027e-07  3.84750000e-09  7.96161751e-02  3.84750000e-09  2.99741954e-06  3.84750000e-09 -3.00450843e-05 
 3.85250000e-09 -1.75283261e-06  3.85250000e-09 -1.93009594e-07  3.85250000e-09  7.95731814e-02  3.85250000e-09 -3.47182227e-06  3.85250000e-09 -3.00564500e-05 
 3.85750000e-09  2.30492311e-06  3.85750000e-09  3.30282708e-07  3.85750000e-09  7.96209457e-02  3.85750000e-09  2.95714251e-06  3.85750000e-09 -3.00436694e-05 
 3.86250000e-09 -1.72963403e-06  3.86250000e-09 -1.94257003e-07  3.86250000e-09  7.95784811e-02  3.86250000e-09 -3.42690018e-06  3.86250000e-09 -3.00548986e-05 
 3.86750000e-09  2.27549811e-06  3.86750000e-09  3.32964826e-07  3.86750000e-09  7.96256119e-02  3.86750000e-09  2.91780566e-06  3.86750000e-09 -3.00422857e-05 
 3.87250000e-09 -1.70682542e-06  3.87250000e-09 -1.95310116e-07  3.87250000e-09  7.95836666e-02  3.87250000e-09 -3.38299998e-06  3.87250000e-09 -3.00533807e-05 
 3.87750000e-09  2.24653423e-06  3.87750000e-09  3.35307575e-07  3.87750000e-09  7.96301770e-02  3.87750000e-09  2.87937220e-06  3.87750000e-09 -3.00409322e-05 
 3.88250000e-09 -1.68439769e-06  3.88250000e-09 -1.96178501e-07  3.88250000e-09  7.95887415e-02  3.88250000e-09 -3.34008289e-06  3.88250000e-09 -3.00518954e-05 
 3.88750000e-09  2.21802165e-06  3.88750000e-09  3.37327410e-07  3.88750000e-09  7.96346439e-02  3.88750000e-09  2.84180714e-06  3.88750000e-09 -3.00396080e-05 
 3.89250000e-09 -1.66234205e-06  3.89250000e-09 -1.96871307e-07  3.89250000e-09  7.95937093e-02  3.89250000e-09 -3.29811200e-06  3.89250000e-09 -3.00504416e-05 
 3.89750000e-09  2.18995081e-06  3.89750000e-09  3.39040074e-07  3.89750000e-09  7.96390157e-02  3.89750000e-09  2.80507715e-06  3.89750000e-09 -3.00383121e-05 
 3.90250000e-09 -1.64064996e-06  3.90250000e-09 -1.97397291e-07  3.90250000e-09  7.95985732e-02  3.90250000e-09 -3.25705214e-06  3.90250000e-09 -3.00490184e-05 
 3.90750000e-09  2.16231242e-06  3.90750000e-09  3.40460631e-07  3.90750000e-09  7.96432951e-02  3.90750000e-09  2.76915053e-06  3.90750000e-09 -3.00370439e-05 
 3.91250000e-09 -1.61931311e-06  3.91250000e-09 -1.97764827e-07  3.91250000e-09  7.96033364e-02  3.91250000e-09 -3.21686978e-06  3.91250000e-09 -3.00476247e-05 
 3.91750000e-09  2.13509742e-06  3.91750000e-09  3.41603496e-07  3.91750000e-09  7.96474850e-02  3.91750000e-09  2.73399709e-06  3.91750000e-09 -3.00358023e-05 
 3.92250000e-09 -1.59832343e-06  3.92250000e-09 -1.97981927e-07  3.92250000e-09  7.96080018e-02  3.92250000e-09 -3.17753300e-06  3.92250000e-09 -3.00462598e-05 
 3.92750000e-09  2.10829700e-06  3.92750000e-09  3.42482460e-07  3.92750000e-09  7.96515879e-02  3.92750000e-09  2.69958807e-06  3.92750000e-09 -3.00345866e-05 
 3.93250000e-09 -1.57767310e-06  3.93250000e-09 -1.98056254e-07  3.93250000e-09  7.96125724e-02  3.93250000e-09 -3.13901135e-06  3.93250000e-09 -3.00449228e-05 
 3.93750000e-09  2.08190258e-06  3.93750000e-09  3.43110718e-07  3.93750000e-09  7.96556064e-02  3.93750000e-09  2.66589609e-06  3.93750000e-09 -3.00333962e-05 
 3.94250000e-09 -1.55735451e-06  3.94250000e-09 -1.97995137e-07  3.94250000e-09  7.96170510e-02  3.94250000e-09 -3.10127579e-06  3.94250000e-09 -3.00436128e-05 
 3.94750000e-09  2.05590581e-06  3.94750000e-09  3.43500894e-07  3.94750000e-09  7.96595429e-02  3.94750000e-09  2.63289506e-06  3.94750000e-09 -3.00322301e-05 
 3.95250000e-09 -1.53736026e-06  3.95250000e-09 -1.97805588e-07  3.95250000e-09  7.96214402e-02  3.95250000e-09 -3.06429865e-06  3.95250000e-09 -3.00423291e-05 
 3.95750000e-09  2.03029854e-06  3.95750000e-09  3.43665065e-07  3.95750000e-09  7.96633997e-02  3.95750000e-09  2.60056012e-06  3.95750000e-09 -3.00310878e-05 
 3.96250000e-09 -1.51768317e-06  3.96250000e-09 -1.97494310e-07  3.96250000e-09  7.96257427e-02  3.96250000e-09 -3.02805352e-06  3.96250000e-09 -3.00410709e-05 
 3.96750000e-09  2.00507285e-06  3.96750000e-09  3.43614785e-07  3.96750000e-09  7.96671792e-02  3.96750000e-09  2.56886759e-06  3.96750000e-09 -3.00299685e-05 
 3.97250000e-09 -1.49831625e-06  3.97250000e-09 -1.97067716e-07  3.97250000e-09  7.96299608e-02  3.97250000e-09 -2.99251519e-06  3.97250000e-09 -3.00398374e-05 
 3.97750000e-09  1.98022102e-06  3.97750000e-09  3.43361104e-07  3.97750000e-09  7.96708836e-02  3.97750000e-09  2.53779486e-06  3.97750000e-09 -3.00288716e-05 
 3.98250000e-09 -1.47925272e-06  3.98250000e-09 -1.96531939e-07  3.98250000e-09  7.96340971e-02  3.98250000e-09 -2.95765963e-06  3.98250000e-09 -3.00386281e-05 
 3.98750000e-09  1.95573554e-06  3.98750000e-09  3.42914596e-07  3.98750000e-09  7.96745148e-02  3.98750000e-09  2.50732043e-06  3.98750000e-09 -3.00277965e-05 
 3.99250000e-09 -1.46048597e-06  3.99250000e-09 -1.95892842e-07  3.99250000e-09  7.96381537e-02  3.99250000e-09 -2.92346389e-06  3.99250000e-09 -3.00374421e-05 
 3.99625000e-09  1.97513802e-06  3.99625000e-09  3.61452106e-07  3.99625000e-09  7.96775741e-02  3.99625000e-09  2.47196799e-06  3.99625000e-09 -3.00268887e-05 
 4.00000000e-09 -1.35228070e-06  4.00000000e-09 -1.64972891e-07  4.00000000e-09  7.96412940e-02  4.00000000e-09 -2.87999902e-06  4.00000000e-09 -3.00365283e-05 
